,angle,angle_velocity,position,position_velocity,reward,time
32824,-2.9832908311540867,-0.15826990610884262,-479.0,-9000.0,-1,1713355771.0424204
32825,-3.0016500706445264,-0.06105062729489237,-590.0,5000.0,-1,1713355771.0805554
32826,-3.0155045585252025,-0.43375265518592776,-620.0,-11000.0,-1,1713355771.1184359
32827,-3.0340327925062867,-0.5136260419604779,-1208.0,-23000.0,-1,1713355771.158008
32828,1.0518268831735866,241.99115522373273,-696.0,41000.0,-3,1713355771.2444835
32829,3.099955413277218,-0.8916043630397258,559.0,-15000.0,-1,1713355771.3265145
32830,3.081158162053107,-0.9277769446465325,214.0,-12000.0,-1,1713355771.353744
32831,3.0201329852143144,-0.9312464377628304,163.0,13000.0,-1,1713355771.399507
32832,2.9879046608887534,-0.8957474916990188,1167.0,34000.0,-1,1713355771.4471438
32833,2.9441970937399122,-0.5552214779808948,638.0,-48000.0,-1,1713355771.5534732
32834,2.9304993203670464,0.0,317.0,43000.0,-1,1713355771.6710424
32835,3.0340327925062867,1.5646798675451767,911.0,-29000.0,-1,1713355771.7707627
32836,3.0907127903931193,0.9360601879288548,661.0,30000.0,-1,1713355771.846735
32837,1.042570004309113,-192.64743761581423,1554.0,11000.0,-3,1713355771.885642
32838,-3.1136952729173104,1.1313917427816338,1800.0,3000.0,-1,1713355771.9147844
32839,-3.0530186810329076,0.5473592870640723,3185.0,47000.0,-1,1713355771.9871044
32840,-2.9810877613347984,1.4943558309143732,4223.0,-24000.0,-1,1713355772.0846207
32841,-2.9956960113975923,0.0896195236351347,4677.0,39000.0,-1,1713355772.171824
32842,-3.0108923666886938,-0.7269771103242063,6337.0,50000.0,-1,1713355772.215924
32843,-3.0201329852143144,-0.3463952425075283,7742.0,37000.0,-1,1713355772.2524948
32844,-3.0340327925062867,-0.408859126018284,8782.0,21000.0,-1,1713355772.289711
32845,-3.095136158104024,-0.6031643392015167,8912.0,-19000.0,-1,1713355772.3579504
32846,3.0530186810329076,-1.136333891357711,9718.0,42000.0,-1,1713355772.446776
32847,3.0201329852143144,-0.8874930866816343,10922.0,31000.0,-1,1713355772.4836679
32848,2.964210399866119,-1.5903235000192866,11384.0,-25000.0,-1,1713355772.5657103
32849,2.9396311692822903,-1.2943943531213156,10838.0,-16000.0,-1,1713355772.5943515
32850,2.9022409124388546,0.0,11080.0,27000.0,-1,1713355772.6627603
32851,2.897702017930357,0.6108528835356972,11662.0,-6000.0,-1,1713355772.724649
32852,2.925960041969748,0.5024882827922343,10028.0,-48000.0,-1,1713355772.7927668
32853,2.959656773845887,0.7955710599310978,8291.0,-13000.0,-1,1713355772.8539605
32854,2.9871224957228146,1.3757010991274707,7958.0,-14000.0,-1,1713355772.8836737
32855,3.0201329852143144,1.2461833333346888,7644.0,0.0,-1,1713355772.9189582
32856,3.1045740553262604,0.9980871457733254,6461.0,-45000.0,-1,1713355772.9857948
32857,-3.1043787809881227,0.8926055343615896,5395.0,21000.0,-1,1713355773.0758533
32858,-3.0526301808203193,1.4453190317830782,5943.0,8000.0,-1,1713355773.1125834
32859,-3.0102349053453445,0.9810532166505379,6420.0,24000.0,-1,1713355773.1497574
32860,-2.9441970937399122,0.4902044949763521,5461.0,-50000.0,-1,1713355773.2469018
32861,-2.9779534597573463,-0.5353516401401311,4160.0,26000.0,-1,1713355773.3448248
32862,-3.0108923666886938,-0.5680219634522029,4914.0,5000.0,-1,1713355773.394751
32863,-3.0479744405770517,-1.2759782142756237,5976.0,43000.0,-1,1713355773.4552963
32864,-3.094876147756342,-0.48388898534183894,7247.0,26000.0,-1,1713355773.4929414
32865,1.0471975511965976,163.06346109236716,7757.0,-11000.0,-3,1713355773.5542893
32866,3.090719889627998,-1.5517879522061213,7196.0,-27000.0,-1,1713355773.5908144
32867,3.0247614119034267,-1.1339628713760905,6465.0,-7000.0,-1,1713355773.6378772
32868,2.9587760987598983,-1.102586398920596,6919.0,30000.0,-1,1713355773.6978827
32869,2.921420763572449,-0.5248211979630116,8345.0,40000.0,-1,1713355773.743814
32870,2.9067521090268884,-0.8813716712365828,9316.0,31000.0,-1,1713355773.7740726
32871,2.9113216618196307,0.48975427453933956,8991.0,-40000.0,-1,1713355773.871828
32872,2.9158328584076645,0.0,7797.0,-11000.0,-1,1713355773.9188704
32873,2.925960041969748,0.5738500000230767,7454.0,-19000.0,-1,1713355773.9478397
32874,2.959679438915208,0.47983097668317987,7272.0,20000.0,-1,1713355774.0060177
32875,2.9970736968542213,1.061027921761115,8543.0,42000.0,-1,1713355774.0573952
32876,1.0471323578992997,-282.0709792324858,9616.0,-20000.0,-3,1713355774.1451852
32877,-3.061952677199447,1.2181372915073336,9305.0,14000.0,-1,1713355774.2069569
32878,-3.038675746420035,0.931780827521053,9715.0,14000.0,-1,1713355774.2391944
32879,-2.976451070478127,0.6663265090787245,11273.0,46000.0,-1,1713355774.3021681
32880,-2.9542825896822897,0.6073702461961705,12893.0,36000.0,-1,1713355774.3492355
32881,-2.9396311692822903,0.4667302402101172,14024.0,0.0,-1,1713355774.4071677
32882,-2.9441970937399122,0.0,13572.0,-22000.0,-1,1713355774.454226
32883,-2.9672217023441654,-1.5033909531819893,13003.0,-6000.0,-1,1713355774.4920895
32884,-3.039127854907251,-0.5741498614196077,13142.0,15000.0,-1,1713355774.5429065
32885,-3.08577680410215,-1.2810803626619498,13357.0,-6000.0,-1,1713355774.590205
32886,3.099955413277218,-1.9470433600063877,13817.0,28000.0,-1,1713355774.6499743
32887,3.0016858886907305,-0.8315517258386077,13250.0,-44000.0,-1,1713355774.748114
32888,2.865217181662127,-0.30465869348373853,13226.0,46000.0,-1,1713355774.8689191
32889,2.868437375908435,-0.23211185327020484,14721.0,-11000.0,-1,1713355774.9521198
32890,2.9113216618196307,0.6771106375861445,15298.0,34000.0,-1,1713355775.019056
32891,2.9871224957228146,0.8546667408314961,15235.0,-36000.0,-1,1713355775.116006
32892,3.1229468006398506,0.9802797803191107,15564.0,47000.0,-1,1713355775.2232962
32893,-3.1092016022137448,1.0180137267956915,16884.0,33000.0,-1,1713355775.2613056
32894,-3.006857875024794,0.8213504893658377,17566.0,-19000.0,-1,1713355775.3411174
32895,-2.963428234700181,0.42227367408497984,16664.0,-32000.0,-1,1713355775.3820148
32896,-2.957970327420513,0.07895025322826446,15762.0,-16000.0,-1,1713355775.4191456
32897,-2.9633671766534317,-0.7226570072904867,16715.0,46000.0,-1,1713355775.5131435
32898,-3.0062801748521846,-1.2460262068634549,17789.0,-24000.0,-1,1713355775.613223
32899,-3.0340601060604424,-1.233311769981381,17175.0,-16000.0,-1,1713355775.6442955
32900,1.0518250980840824,189.06072376009615,17760.0,35000.0,-3,1713355775.7240996
32901,3.0252766098445463,-0.9318936171032202,17780.0,-40000.0,-1,1713355775.8212988
32902,2.912370288587116,-1.2133752096174264,17062.0,24000.0,-1,1713355775.912319
32903,2.890949157477472,-0.44103346160688894,18013.0,38000.0,-1,1713355775.9484413
32904,2.872889628954622,0.0,19193.0,13000.0,-1,1713355775.996137
32905,2.88190338496419,0.5191574906067332,19572.0,18000.0,-1,1713355776.0247712
32906,2.8864102629689747,0.0,20112.0,23000.0,-1,1713355776.0564718
32907,2.9022409124388546,0.821090596529375,20780.0,24000.0,-1,1713355776.0887556
32908,2.978756748707067,0.9411675593970795,20414.0,-37000.0,-1,1713355776.1815176
32909,3.058461989132789,1.0734721417662172,19449.0,22000.0,-1,1713355776.2642128
32910,3.099955413277218,1.514085497278482,20018.0,6000.0,-1,1713355776.3013542
32911,3.1323339896358156,0.9673409584367858,20201.0,10000.0,-1,1713355776.3283522
32912,-3.0907127903931193,0.9820735201212564,20184.0,-13000.0,-1,1713355776.3764024
32913,-3.0572969369561798,1.389434953487761,19873.0,-8000.0,-1,1713355776.4044821
32914,-3.0340327925062867,0.47043853990588796,19704.0,-2000.0,-1,1713355776.4325273
32915,-3.0062801748521846,0.5908774766937992,19385.0,-21000.0,-1,1713355776.4722407
32916,-2.9833103747272993,0.49993203413090354,18775.0,-2000.0,-1,1713355776.516497
32917,-2.972596544787393,0.0,18726.0,-1000.0,-1,1713355776.5473554
32918,-2.9733787099533315,-0.09158592840629755,19492.0,32000.0,-1,1713355776.6062896
32919,-2.9970736968542213,-0.42720902809206907,19727.0,-37000.0,-1,1713355776.6945431
32920,-3.0201329852143144,-1.2216723725882555,18407.0,-47000.0,-1,1713355776.7322633
32921,3.1277064427483303,260.1134722150649,17380.0,24000.0,-1,1713355776.832391
32922,3.0538698571641483,-1.2924191059402537,17692.0,-25000.0,-1,1713355776.89949
32923,3.0299195637582947,-1.196809229711283,17010.0,-30000.0,-1,1713355776.9276257
32924,2.936027706057588,-0.6003785571603715,17017.0,35000.0,-1,1713355777.0137107
32925,2.9158328584076645,0.0,18073.0,-1000.0,-1,1713355777.0717251
32926,2.9158328584076645,0.0,19839.0,50000.0,-1,1713355777.1525562
32927,3.0016858886907305,1.2201457977765846,20755.0,-34000.0,-1,1713355777.2616813
32928,3.035000098934622,1.6660285894684557,19648.0,-9000.0,-1,1713355777.3136272
32929,3.0814826055299123,1.0484139231063536,19691.0,12000.0,-1,1713355777.3609123
32930,-3.118449563883857,-229.41957428974612,18855.0,-43000.0,-1,1713355777.442637
32931,-3.0768710627157483,0.6756947426535147,17466.0,-4000.0,-1,1713355777.5027728
32932,-3.0676568205015067,0.4616719532043776,17311.0,-12000.0,-1,1713355777.529744
32933,-3.0340327925062867,0.487035701325113,17301.0,17000.0,-1,1713355777.5784392
32934,-3.0155045585252025,0.511380553602271,17442.0,-15000.0,-1,1713355777.638864
32935,-3.0016679830156754,0.0,17127.0,-1000.0,-1,1713355777.675761
32936,-3.0155045585252025,-0.48661605545699027,17046.0,-8000.0,-1,1713355777.7091105
32937,-3.029389838592538,-0.5919087499750816,16440.0,-25000.0,-1,1713355777.7559855
32938,-3.0442229173082147,-0.7331380359055911,15778.0,-32000.0,-1,1713355777.786191
32939,-3.1045740553262604,-0.8752585938543238,15241.0,21000.0,-1,1713355777.8646817
32940,3.118449563883857,-0.5146681922014297,15032.0,-33000.0,-1,1713355777.9447563
32941,3.035515296875742,-0.9636648012219035,14222.0,10000.0,-1,1713355778.01251
32942,3.0172220718845235,-0.5300494182710813,14505.0,10000.0,-1,1713355778.042917
32943,2.9970736968542213,-0.4297369109549348,15046.0,28000.0,-1,1713355778.0796726
32944,2.9741608751192694,0.0,15759.0,-3000.0,-1,1713355778.1397488
32945,2.964210399866119,0.0,14390.0,-46000.0,-1,1713355778.2067897
32946,2.9588135506332,0.0,12759.0,-6000.0,-1,1713355778.2746494
32947,2.9787356249232846,0.5269323819918404,13616.0,37000.0,-1,1713355778.3417716
32948,3.0016858886907305,1.0384966604957622,14516.0,39000.0,-1,1713355778.3709803
32949,3.1183192537523663,0.9906658201849055,14502.0,-42000.0,-1,1713355778.4791644
32950,-3.1230771107713413,-278.8956765824952,13095.0,-8000.0,-1,1713355778.536695
32951,-3.1093879696640276,0.45663658108512806,12789.0,-16000.0,-1,1713355778.569672
32952,-3.081158162053107,1.083451666322069,12523.0,11000.0,-1,1713355778.6186469
32953,-3.0534071812454955,0.6595167630885109,12251.0,-26000.0,-1,1713355778.6798792
32954,-3.0340327925062867,0.7445217922587595,11506.0,-32000.0,-1,1713355778.7098598
32955,-3.034547990447406,-0.44547207323709914,10785.0,16000.0,-1,1713355778.7765827
32956,-3.0433187003337836,0.0,11071.0,-4000.0,-1,1713355778.8239274
32957,-3.0526301808203193,-0.4399922623898272,10398.0,-30000.0,-1,1713355778.8726861
32958,-3.0814826055299123,-0.566074876982605,9217.0,-45000.0,-1,1713355778.91108
32959,3.1276395401362067,-1.13423571441617,8095.0,24000.0,-1,1713355778.9977498
32960,3.0907127903931193,-0.6029502880356556,8579.0,-7000.0,-1,1713355779.0546365
32961,3.0479744405770517,-0.7119679835205689,7433.0,-39000.0,-1,1713355779.1119256
32962,3.020648183155434,-0.43525668685202407,6205.0,-13000.0,-1,1713355779.159813
32963,2.9970736968542213,-1.3094338409872641,5859.0,-14000.0,-1,1713355779.1876836
32964,2.9679818607204127,0.10654652332383342,6669.0,42000.0,-1,1713355779.265856
32965,2.987885124531314,0.43083680145749637,7831.0,-11000.0,-1,1713355779.3429139
32966,3.0108923666886938,0.42665120865370504,8401.0,33000.0,-1,1713355779.4096692
32967,3.0768710627157483,1.2546206004467542,8635.0,-36000.0,-1,1713355779.496958
32968,3.0999500744912045,0.6504377940727339,7775.0,-44000.0,-1,1713355779.524993
32969,3.109067726029826,0.5382631084831792,6890.0,-44000.0,0,1713355779.5507998
32970,3.0526301808203193,-1.1625509536700516,-1186.0,-43000.0,-1,1713355781.2909365
32971,2.9970736968542213,-0.4958358218748666,-2391.0,15000.0,-1,1713355781.3679426
32972,2.9787356249232846,0.0,-823.0,49000.0,-1,1713355781.425181
32973,3.0155045585252025,0.0,-370.0,-46000.0,-1,1713355781.5421276
32974,3.0299050365336586,0.0577651178943212,-937.0,34000.0,-1,1713355781.6489365
32975,3.06304354967626,1.0713052581777376,5.0,20000.0,-1,1713355781.6852248
32976,3.1043787809881227,0.7702894130105145,414.0,-5000.0,-1,1713355781.7323582
32977,3.132268796338517,1.2570118833442887,432.0,9000.0,-1,1713355781.7681892
32978,-3.118254060455069,-252.67230808980838,313.0,-19000.0,-1,1713355781.817145
32979,-3.0809625848345488,0.4691217300749415,1132.0,42000.0,-1,1713355781.904179
32980,-3.0433187003337836,0.0,1343.0,-41000.0,-1,1713355782.0120974
32981,-3.081222595182231,-0.5913781390313061,199.0,10000.0,-1,1713355782.089063
32982,-3.094876147756342,-0.5106035140263809,711.0,23000.0,-1,1713355782.1251304
32983,-3.113691706864882,0.0,1164.0,-10000.0,-1,1713355782.1834977
32984,1.0518268831735866,236.95685169782493,1047.0,8000.0,-3,1713355782.2191772
32985,3.0905175160549816,-0.5385546094708111,-123.0,-48000.0,-1,1713355782.2983973
32986,3.0016679830156754,-0.6403666876537857,-932.0,40000.0,-1,1713355782.4064121
32987,2.987885124531314,0.0,-528.0,-39000.0,-1,1713355782.5024993
32988,2.9833103747272993,0.5284076649647931,-848.0,34000.0,-1,1713355782.5986564
32989,2.9970736968542213,0.537867848346102,-74.0,30000.0,-1,1713355782.624442
32990,3.0247614119034267,0.6316740680659909,1062.0,43000.0,-1,1713355782.6604388
32991,3.0673323770247016,0.9564627086209716,2465.0,12000.0,-1,1713355782.716681
32992,3.1043787809881227,0.5487757011234263,3425.0,34000.0,-1,1713355782.7643611
32993,-3.1091980361613163,0.9959460940093928,3384.0,-44000.0,-1,1713355782.8626947
32994,-3.095136158104024,0.5572641767279524,2385.0,-50000.0,-1,1713355782.8903754
32995,-3.099754800153067,-0.6918732167742648,1370.0,-46000.0,-1,1713355782.9183133
32996,-3.090452780045437,-0.732278677178771,-227.0,-9000.0,-1,1713355782.9765282
32997,-3.0993586822963537,0.022642926505262062,-394.0,-2000.0,-1,1713355783.002517
32998,-3.0993642514767914,-0.48008581648821624,-31.0,24000.0,-1,1713355783.0502234
32999,-3.095136158104024,0.0,947.0,36000.0,-1,1713355783.0875554
33000,-3.0907127903931193,0.5839953691749786,2048.0,1000.0,-1,1713355783.1443768
33001,-3.099754800153067,0.0,1884.0,-15000.0,-1,1713355783.181453
33002,-3.1230771107713413,-0.6628325215436817,1689.0,10000.0,-1,1713355783.2284758
33003,3.132268796338517,-0.5894067215618762,2966.0,44000.0,-1,1713355783.2855554
33004,3.113691706864882,-0.5152692570723826,4490.0,13000.0,-1,1713355783.343381
33005,3.099944733655778,-0.47897967465099356,4760.0,4000.0,-1,1713355783.3703449
33006,3.0812225951822305,-0.835685198094013,5428.0,33000.0,-1,1713355783.417515
33007,3.0479744405770517,-0.5898920540110717,5335.0,-45000.0,-1,1713355783.5156028
33008,3.0247614119034267,-1.2021450707339025,4150.0,-28000.0,-1,1713355783.5524182
33009,2.9970736968542213,-0.8539573752125782,3460.0,4000.0,-1,1713355783.6096065
33010,2.987885124531314,0.0,1996.0,-50000.0,-1,1713355783.6863225
33011,3.0062801748521846,0.715622082270757,1031.0,32000.0,-1,1713355783.794656
33012,3.038675746420035,0.601605195312044,2070.0,12000.0,-1,1713355783.843391
33013,3.090452780045437,1.7334484052580348,3032.0,40000.0,-1,1713355783.8906465
33014,3.136963321612804,0.5729649032138756,4314.0,1000.0,-1,1713355783.9496324
33015,-3.099754800153067,0.0,5167.0,32000.0,-1,1713355784.0074685
33016,-3.067268320288919,1.01742849618329,6380.0,46000.0,-1,1713355784.0446155
33017,-3.029389838592538,0.0,7950.0,-1000.0,-1,1713355784.112756
33018,-3.0155045585252025,-0.06660585013225653,7458.0,-25000.0,-1,1713355784.1615295
33019,-3.0201329852143144,-0.47045160288502047,6776.0,-11000.0,-1,1713355784.200356
33020,-3.0437708088209994,-0.6495184826081376,6562.0,2000.0,-1,1713355784.2385206
33021,-3.081222595182231,-0.856015855450035,5482.0,-38000.0,-1,1713355784.3086388
33022,3.132268796338517,-0.6705275881779702,4402.0,9000.0,-1,1713355784.3754559
33023,3.0907127903931193,-0.4889899491169863,4007.0,-29000.0,-1,1713355784.4326897
33024,3.062729677624624,-0.5311679064661441,3292.0,-25000.0,-1,1713355784.4606135
33025,3.0035866299322738,-0.566538773123835,2948.0,16000.0,-1,1713355784.5298464
33026,2.978735624923285,-0.5089491366801466,4092.0,38000.0,-1,1713355784.5800958
33027,2.972596544787393,0.0,5048.0,30000.0,-1,1713355784.6090913
33028,2.986444676304752,0.5970328491726743,5126.0,-31000.0,-1,1713355784.696577
33029,2.987885124531314,0.0,4174.0,-10000.0,-1,1713355784.743939
33030,2.9924794106927677,0.6197615539992785,4206.0,19000.0,-1,1713355784.7915354
33031,3.0247614119034267,0.5512663586652427,5436.0,46000.0,-1,1713355784.8378568
33032,3.1044437451947697,0.9732489282201637,6698.0,-18000.0,-1,1713355784.9255583
33033,-3.118576306590043,0.7066163688788548,7609.0,42000.0,-1,1713355785.0127292
33034,-3.0623411774120357,0.4356295188833816,8746.0,-17000.0,-1,1713355785.0916955
33035,-3.0433187003337836,0.0,9267.0,39000.0,-1,1713355785.1686797
33036,-3.029389838592538,0.0,10274.0,-11000.0,-1,1713355785.245633
33037,-3.0526301808203193,-0.603510557081421,10264.0,18000.0,-1,1713355785.2941487
33038,-3.0670079335478966,-0.5297086471007031,10686.0,13000.0,-1,1713355785.3219466
33039,-3.0812225951822305,-0.5959935240279007,11019.0,11000.0,-1,1713355785.349833
33040,-1.0379388872426196,268.720704423605,10099.0,-40000.0,-3,1713355785.4297125
33041,3.053470789520123,-1.4143115209024035,9684.0,37000.0,-1,1713355785.526588
33042,3.0108923666886938,-0.46760403192232414,10732.0,-6000.0,-1,1713355785.59364
33043,2.978735624923285,-0.8387904790524813,9617.0,-44000.0,-1,1713355785.6516974
33044,2.949631394846133,-0.686987819370853,8132.0,-12000.0,-1,1713355785.7090762
33045,2.9441970937399122,-0.11785750985376942,7470.0,-31000.0,-1,1713355785.7467897
33046,2.9441970937399122,0.0,6695.0,-37000.0,-1,1713355785.773776
33047,2.9441970937399122,0.0,5861.0,-44000.0,-1,1713355785.8007689
33048,2.957970327420513,0.5474501451752982,4388.0,-24000.0,-1,1713355785.8496199
33049,2.965053623078806,0.7899411275979693,3807.0,-28000.0,-1,1713355785.8766067
33050,3.0062801748521846,1.0814139118424826,3130.0,5000.0,-1,1713355785.9336894
33051,3.0530186810329076,1.0578412785144353,3832.0,30000.0,-1,1713355785.9806914
33052,-1.0379388872426196,-390.75267425532934,4256.0,-20000.0,-3,1713355786.0579882
33053,-3.090452780045437,0.5449075848511283,3803.0,1000.0,-1,1713355786.105987
33054,-3.038675746420035,1.268109403065518,3040.0,-38000.0,-1,1713355786.1637685
33055,-3.001010521672326,-0.07668926920999763,3210.0,46000.0,-1,1713355786.2711058
33056,-2.9857244521914708,0.08007878976490317,4520.0,35000.0,-1,1713355786.3087518
33057,-2.986444676304752,0.0,5357.0,26000.0,-1,1713355786.3392975
33058,-3.0201329852143144,-0.955736030490632,4655.0,-44000.0,-1,1713355786.4389763
33059,-1.0333113403551348,198.05663252529553,3530.0,20000.0,-3,1713355786.528873
33060,3.1230771107713413,-0.8841610468147764,4108.0,29000.0,-1,1713355786.5571077
33061,3.0340327925062867,-1.1123867407657357,4054.0,-31000.0,-1,1713355786.6447973
33062,2.969607249099038,-1.3710064538777256,3137.0,-1000.0,-1,1713355786.7027583
33063,2.925960041969748,-1.1808624254177482,3592.0,28000.0,-1,1713355786.7509115
